zona,llaveper_n16,edad,sexo,cotizando,ahorra,tiene_cuenta,celular_vecinos,prestamo_vecino,migra_ult3,org_caridad,org_comunitaria,org_religiosa,org_iestado,org_etnica,org_culdep,org_educ,org_mamb,org_sindicato,org_agremia,voto_alcaldia,diria_que_eleccion,diria_que_partido,simpatiza,convence,hace_la_paga,violar_ley,justicia_propia,voto_popular,ind_bienestar,desigualdad,paga_soborno,medid3b_molestan,firma_paz,evitar_iva,fuente_amigos,voto_ofrecido,ocupacion1,ocupacion2,ocupacion3,ocupacion4,t_personas,material_pisos,sp_telefono,n_internet,t_cuartos_hogar,n_duchas,n_televisores,n_computadores,n_otros_bienes,familias_accion,red_juntos,ayu_fam_colom,ayu_otra,uay_transporte,seguro_hogar,act_segvida,act_segsal,tienen_creditos,retpag_pub,retpag_efinan,riqueza_pca,transp_cabec,min_cabec,transp_escue,inf_internet,sp_estrato_1,sp_estrato_2,sp_estrato_3,sp_estrato_4,sp_estrato_5,sp_estrato_6,sp_estrato_7,tipo_vivienda_1,tipo_vivienda_2,tipo_vivienda_3,relacion_predio_1,relacion_predio_2,relacion_predio_3,relacion_predio_4,relacion_predio_5,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,lugar_ahorra_1,lugar_ahorra_2,lugar_ahorra_3,lugar_ahorra_4,lugar_ahorra_5,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,ocupacion_8,tendencia_pol_1,tendencia_pol_2,tendencia_pol_3,tendencia_pol_4,tendencia_pol_5,nivel_educ_1,nivel_educ_2,nivel_educ_3,nivel_educ_4,religion1_1,religion1_2,religion1_3,religion1_4,religion1_5,religion1_6,religion1_7,religion1_8,religion1_9,tercil2016_1,tercil2016_2,tercil2016_3,tenencia_vivienda_1,tenencia_vivienda_2,tenencia_vivienda_3,tenencia_vivienda_4,tenencia_vivienda_5,RegionLb_1,RegionLb_2,RegionLb_3,RegionLb_4,RegionLb_5,RegionLb_6,RegionLb_7,RegionLb_8,servicio_sanitario_1,servicio_sanitario_2,servicio_sanitario_3,servicio_sanitario_4,servicio_sanitario_5,servicio_sanitario_6
0,214342010101,-.068419658,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,0,1,1,0,,1,,1,0,0,,,,,.4816668,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,0,0,0,-.65833861,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214343010102,-.46709761,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,1,,,0,1,1,,0,0,1,0,0,,,,,2.0224535,2,2,1,1.3174042,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,0,1,1,0,,,1,0,0,-2.3933835,1,-1.6022516,1,1,1,0,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214344010101,.7289362,1,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,,,,1,1,1,,0,,1,0,0,7,,,,-1.0591199,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,0,-.38365057,1,-.059289735,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214346010102,-.9455111,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,1,1,1,,,0,0,0,0,5,,,,-.54552436,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,0,,,0,0,0,-.61000192,1,2.2551532,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214500010102,-1.5036602,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,0,1,1,,0,1,0,1,0,,,,,.4816668,5,2,1,-1.853397,-.35676226,-.41616207,-.58834743,.90156227,1,0,0,1,0,0,,,0,0,0,-1.0961486,0,-1.5251036,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214501010101,1.4465564,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,0,0,1,1,,1,,0,1,0,,,,,-.54552436,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,0,0,1,0,0,-1.2831954,0,1.4836721,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214503010102,.80867183,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,1,1,1,1,,1,0,0,1,0,,,,,-.54552436,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,0,,,0,0,0,.36011618,0,.71219122,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214504010101,-.86577553,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,1,,1,1,1,0,0,1,1,0,0,3,,,,.4816668,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,0,0,,,0,0,0,1.0197742,1,.71219122,1,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,,,,,0,1,0,0,0,0
0,214505010102,-1.1049823,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,0,0,0,0,5,5,,,-1.0591199,3,2,1,-1.853397,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,0,,0,,,0,0,0,1.1468307,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214506010101,.01131593,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,0,0,0,1,0,3,,,,-.031928781,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,0,1,0,1.5598506,1,-.059289735,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214507010101,1.3668209,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,0,,1,1,1,,,,0,0,0,5,5,,,-.031928781,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,1,0,0,0,0,0,.50243992,1,-.44503021,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214508010101,1.0478786,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,1,1,1,,1,0,0,0,0,,,,,-1.5727155,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,0,0,0,.65180343,1,-.44503021,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214508050103,-1.344189,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,0,1,,1,1,0,0,0,1,,,,-.54552436,3,2,1,.52470386,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,0,1.5420716,1,-.44503021,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214509010102,2.2439125,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,0,1,,,,0,1,0,7,,,,-1.0591199,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,0,0,0,0,0,.37632996,1,-.67647451,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214510010101,-1.1049823,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,0,1,0,,,0,0,0,0,3,,,,.4816668,5,2,1,-1.0606967,-.35676226,-1.6498289,1.1361191,-.31078002,1,0,1,1,0,1,1,0,1,0,0,.69800043,1,.71219122,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214511010102,2.9615326,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,0,1,1,,0,1,,0,0,,,,,-1.0591199,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,0,0,0,0,0,.17458828,1,-.059289735,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214512010102,1.4465564,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,,0,1,0,0,1,,,,,.4816668,3,2,1,1.3174042,-.35676226,.81750476,-.58834743,2.1139045,0,0,0,1,0,1,0,0,0,0,0,1.4417596,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214513010101,1.5262921,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,0,,1,1,1,,0,0,0,0,1,,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,1,0,0,1,0,0,.64650524,1,.71219122,1,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214514010101,-.387362,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,0,1,1,,0,0,0,1,0,3,,,,-.031928781,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,0,0,.14544719,1,-1.6022516,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214516010101,-.068419658,1,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,0,,1,,0,1,0,3,,,,-1.0591199,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,0,.88642478,1,-.059289735,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214517010101,1.3668209,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,,0,,1,1,1,,,,0,0,0,3,,,,-1.0591199,3,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,0,1,0,0,,,0,0,0,-.3025167,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214518010102,1.6060277,0,0,1,0,,,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,,,,,0,0,1,,,0,0,0,0,,,,,-.031928781,3,2,1,1.3174042,-.35676226,-.41616207,1.1361191,.90156227,0,0,0,0,,1,0,0,0,0,0,2.0404117,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214520010101,.88840741,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,0,1,0,0,1,3,,,,-.031928781,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,.90156227,0,0,1,0,0,0,,,0,0,0,-.001261338,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214521010102,.56946504,0,0,1,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,,,,0,1,1,,1,,0,1,0,5,,,,.99526238,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,1,0,1,0,0,-.31804755,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214522010102,.01131593,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,,,1,,1,1,1,,1,0,0,0,0,,,,,-.031928781,5,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,0,0,,,1,0,0,-2.0009146,1,.71219122,0,1,1,0,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214523010101,1.6060277,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,1,,,,1,1,0,,,,,0,1,,,,,-.031928781,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,0,0,0,0,0,-.1625398,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214524010101,.56946504,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,1,,0,1,0,1,0,3,,,,-1.5727155,2,2,1,.52470386,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,0,0,,1,0,0,0,0,0,-.0097562047,1,1.0979317,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214525010102,.88840741,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,1,1,1,,1,0,0,0,0,,,,,.99526238,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,1,0,0,1,0,0,.89441693,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214526010102,.7289362,0,0,,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,1,1,1,,1,,0,1,0,,,,,-1.0591199,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,1,0,0,1,0,0,1.6051694,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214527010102,-.70630437,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,1,1,1,,0,0,1,1,0,1,,,,.4816668,3,2,1,-1.853397,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,1,0,0,1,0,0,-.30470875,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
1,214528010102,1.2073498,0,0,,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,0,1,1,,0,1,1,1,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,0,0,1,0,0,2.1256304,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,1,0,0,0,0,0
0,214531010101,.17078711,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,0,1,1,,,0,1,1,0,3,8,,,2.0224535,5,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,1,0,0,1,0,0,-.2550905,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214532010101,.091051519,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,,1,1,1,,,0,0,0,0,5,,,,-.031928781,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,.90156227,1,0,0,1,0,1,0,0,1,0,0,-.082758173,1,-.67647451,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214534010101,2.6425903,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,,0,1,1,,0,0,,0,1,,,,,-.031928781,3,2,1,-1.0606967,-.35676226,-1.6498289,-.58834743,-.31078002,1,0,1,1,1,0,,,0,0,0,-.13048907,1,-.83077067,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214535010102,1.92497,1,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,,0,0,0,1,1,,1,1,0,1,0,5,,,,-1.0591199,3,2,1,-.26799643,-.35676226,.81750476,-.58834743,-.31078002,0,0,0,1,0,0,,,1,0,0,1.6784177,1,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214536010102,-.14815524,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,0,1,1,,0,1,0,0,0,3,,,,-1.0591199,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,1,0,0,.16214888,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214537010101,.96814299,1,0,0,0,0,,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,,,,0,1,1,1,0,1,,1,1,0,3,,,,-.54552436,3,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,0,0,0,.77931798,1,-.44503021,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
0,214538010101,1.92497,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,,,0,1,1,,1,1,,0,0,,,,,-.54552436,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,1,0,0,1,0,0,.46933848,1,-.44503021,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214539010102,.01131593,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,,,1,1,1,0,1,,0,0,1,,,,,.99526238,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,1,0,0,0,0,0,.55634165,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214540010101,-1.0252467,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,0,0,0,0,1,,,0,0,1,0,5,,,,-.54552436,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,0,0,0,.84103888,1,-.44503021,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,0,0,1,0,0,0,1,0,,,,,,,,,0,1,0,0,0,0
1,214542020102,.33025828,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,,1,1,1,1,,1,0,0,0,0,,,,,-.54552436,2,2,1,.52470386,2.4347644,.81750476,1.1361191,-.31078002,0,0,0,0,,1,0,1,1,0,1,5.2667999,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,1,0,0,0,0,0
0,214543010102,1.7654989,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,0,0,1,1,,,0,0,0,0,,,,,-1.0591199,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,1,0,0,0,0,0,.92155224,1,.32645074,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214544010101,.7289362,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,0,0,,0,1,1,,0,0,0,0,0,3,,,,-.54552436,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,0,0,0,1.1952558,1,-.059289735,0,1,0,1,0,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214545010101,1.3668209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,0,,0,0,1,1,,1,,0,0,0,7,,,,-.031928781,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,0,.69240206,0,-.059289735,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214547010101,1.2073498,1,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,0,1,1,,1,0,0,0,0,,,,,-1.0591199,3,2,1,2.1101043,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,0,0,0,,,0,0,0,.30572325,1,-.83077067,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
0,214549010101,1.6857632,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0,1,1,,1,,0,0,0,,,,,-.54552436,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,.90156227,0,0,0,1,0,0,,,0,0,0,.64650524,1,-.83077067,0,1,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,0,1,0,0,0,0
